trade_id,direction,entry_time_utc,entry_price,exit_time_utc,exit_price,exit_reason,profit_pct,duration
213,LONG,2026-04-18 03:30:00,337.04,2026-04-18 08:00:00,335.47,exit_signal,-0.5653045184030306,0 days 04:30:00
214,LONG,2026-04-19 11:15:00,330.84,2026-04-19 16:15:00,323.53,exit_signal,-2.307268865869323,0 days 05:00:00
215,LONG,2026-04-20 17:15:00,317.13,2026-04-21 17:30:00,314.62,exit_signal,-0.890632475204392,1 days 00:15:00
216,LONG,2026-04-22 01:15:00,317.98,2026-04-22 01:45:00,315.55,exit_signal,-0.8633852141166116,0 days 00:30:00
217,LONG,2026-04-22 02:30:00,319.1,2026-04-22 21:00:00,316.64,exit_signal,-0.8700976995049976,0 days 18:30:00
218,LONG,2026-04-22 22:00:00,323.39,2026-04-22 23:30:00,317.74,exit_signal,-1.845320266364225,0 days 01:30:00
219,LONG,2026-04-23 12:00:00,321.36,2026-04-25 17:45:00,352.26,exit_signal,9.505824011071393,2 days 05:45:00
220,LONG,2026-04-25 21:00:00,357.62,2026-04-26 04:00:00,355.55,exit_signal,-0.6781981751141064,0 days 07:00:00
221,LONG,2026-04-26 04:15:00,356.84,2026-04-26 07:00:00,354.29,exit_signal,-0.8138417620020589,0 days 02:45:00
222,LONG,2026-04-26 18:45:00,357.84,2026-04-27 00:00:00,354.93,exit_signal,-0.9123498277688668,0 days 05:15:00
223,LONG,2026-04-27 00:15:00,356.77,2026-04-27 05:45:00,351.77,exit_signal,-1.5000123897464857,0 days 05:30:00
224,LONG,2026-04-27 08:45:00,358.35,2026-04-27 11:45:00,356.31,exit_signal,-0.668656881270544,0 days 03:00:00
225,LONG,2026-04-27 12:00:00,357.85,2026-04-27 13:00:00,354.42,exit_signal,-1.0574941675452623,0 days 01:00:00
226,LONG,2026-04-27 14:30:00,358.19,2026-04-27 16:00:00,350.07,exit_signal,-2.3646374975498223,0 days 01:30:00
227,LONG,2026-04-30 05:15:00,331.47,2026-05-05 09:45:00,416.42,exit_signal,25.502696505248462,5 days 04:30:00
228,LONG,2026-05-05 11:00:00,421.31,2026-05-07 03:15:00,535.11,exit_signal,26.884042016873416,1 days 16:15:00
229,LONG,2026-05-07 06:45:00,559.56,2026-05-07 22:00:00,555.45,exit_signal,-0.8337215694104086,0 days 15:15:00
230,LONG,2026-05-07 23:15:00,567.63,2026-05-08 10:15:00,559.1,exit_signal,-1.6011874970852662,0 days 11:00:00
231,LONG,2026-05-08 11:00:00,571.45,2026-05-09 13:30:00,591.84,exit_signal,3.4645998376260296,1 days 02:30:00
232,LONG,2026-05-09 20:15:00,598.51,2026-05-09 20:30:00,595.96,exit_signal,-0.525582224008864,0 days 00:15:00
233,LONG,2026-05-10 02:00:00,598.78,2026-05-10 11:00:00,597.0,exit_signal,-0.3969240203706523,0 days 09:00:00
234,LONG,2026-05-10 12:15:00,604.9,2026-05-10 12:30:00,599.14,exit_signal,-1.0512217853711645,0 days 00:15:00
235,LONG,2026-05-12 22:15:00,562.96,2026-05-13 06:30:00,559.34,exit_signal,-0.7423370167978399,0 days 08:15:00
236,LONG,2026-05-14 14:45:00,550.31,2026-05-15 08:45:00,537.4,exit_signal,-2.443555711196003,0 days 18:00:00
237,LONG,2026-05-16 18:30:00,514.36,2026-05-17 01:30:00,501.03,exit_signal,-2.6889298565586057,0 days 07:00:00
238,LONG,2026-05-17 05:00:00,514.26,2026-05-18 10:45:00,520.98,exit_signal,1.205475899315551,1 days 05:45:00
239,LONG,2026-05-18 15:45:00,531.93,2026-05-22 01:45:00,654.28,exit_signal,22.878207090502862,3 days 10:00:00
240,LONG,2026-05-23 18:00:00,603.16,2026-05-25 20:30:00,650.59,exit_signal,7.755775438098336,2 days 02:30:00
241,LONG,2026-05-28 18:15:00,559.91,2026-05-29 03:30:00,539.17,exit_signal,-3.8004144504876014,0 days 09:15:00
242,LONG,2026-05-29 17:00:00,555.19,2026-05-29 19:15:00,527.35,exit_signal,-5.109437572141354,0 days 02:15:00
243,LONG,2026-05-30 16:00:00,534.09,2026-05-30 23:15:00,527.25,exit_signal,-1.3793530129278833,0 days 07:15:00
244,LONG,2026-05-31 01:00:00,534.86,2026-06-01 08:00:00,550.64,exit_signal,2.8474058973205723,1 days 07:00:00
245,LONG,2026-06-01 19:15:00,554.24,2026-06-01 22:45:00,538.83,exit_signal,-2.8775549797272117,0 days 03:30:00
246,LONG,2026-06-02 03:15:00,559.24,2026-06-04 02:15:00,585.2,exit_signal,4.537424442774682,1 days 23:00:00
247,LONG,2026-06-06 00:15:00,397.21,2026-06-06 03:15:00,372.21,exit_signal,-6.387559222578984,0 days 03:00:00
248,LONG,2026-06-06 07:30:00,383.56,2026-06-06 08:45:00,372.91,exit_signal,-2.8737938362135904,0 days 01:15:00
249,LONG,2026-06-07 01:15:00,378.75,2026-06-09 15:45:00,435.31,exit_signal,14.818457437947705,2 days 14:30:00
250,LONG,2026-06-10 15:45:00,437.45,2026-06-10 16:15:00,430.69,exit_signal,-1.6437249428777205,0 days 00:30:00
251,LONG,2026-06-11 08:15:00,425.33,2026-06-11 14:30:00,420.24,exit_signal,-1.295471747821078,0 days 06:15:00
252,LONG,2026-06-11 18:00:00,438.55,2026-06-12 06:30:00,422.17,exit_signal,-3.831252769465215,0 days 12:30:00
253,LONG,2026-06-12 09:15:00,435.84,2026-06-12 14:30:00,427.35,exit_signal,-2.0459655909930294,0 days 05:15:00
254,LONG,2026-06-13 21:45:00,426.97,2026-06-14 13:15:00,417.22,exit_signal,-2.3812004342817596,0 days 15:30:00
255,LONG,2026-06-14 13:45:00,427.69,2026-06-16 13:15:00,506.44,exit_signal,18.29451544189794,1 days 23:30:00
256,LONG,2026-06-17 03:30:00,511.09,2026-06-17 08:45:00,504.11,exit_signal,-1.4642935825323227,0 days 05:15:00
257,LONG,2026-06-17 10:00:00,511.68,2026-06-17 10:15:00,507.62,exit_signal,-0.8926216222720347,0 days 00:15:00
258,LONG,2026-06-19 22:45:00,464.29,2026-06-21 03:15:00,467.88,exit_signal,0.6725007695811812,1 days 04:30:00
259,LONG,2026-06-21 03:30:00,470.01,2026-06-21 05:15:00,464.27,exit_signal,-1.319979996385072,0 days 01:45:00
260,LONG,2026-06-22 08:45:00,453.28,2026-06-22 17:30:00,450.64,exit_signal,-0.6817893559397312,0 days 08:45:00
261,LONG,2026-06-22 18:30:00,453.49,2026-06-22 19:00:00,450.09,exit_signal,-0.8489415571382525,0 days 00:30:00
262,LONG,2026-06-24 23:30:00,416.51,2026-06-25 03:15:00,411.59,exit_signal,-1.280013518966174,0 days 03:45:00
263,LONG,2026-06-25 06:00:00,415.8,2026-06-25 12:00:00,413.49,exit_signal,-0.6549503026264532,0 days 06:00:00
264,LONG,2026-06-25 22:30:00,412.23,2026-06-26 03:00:00,402.76,exit_signal,-2.3949151494650156,0 days 04:30:00
265,LONG,2026-06-26 03:15:00,412.15,2026-06-26 09:15:00,405.84,exit_signal,-1.629415790709524,0 days 06:00:00
266,LONG,2026-06-26 16:00:00,409.93,2026-06-27 06:15:00,408.48,exit_signal,-0.45331541045273177,0 days 14:15:00
267,LONG,2026-06-29 10:30:00,386.42,2026-06-29 11:15:00,382.32,exit_signal,-1.1599112197950907,0 days 00:45:00
268,LONG,2026-06-29 12:15:00,389.71,2026-06-29 13:45:00,379.3,exit_signal,-2.7684972017083256,0 days 01:30:00
269,LONG,2026-06-29 15:00:00,387.93,2026-06-30 09:45:00,394.73,exit_signal,1.651191520729731,0 days 18:45:00
270,LONG,2026-06-30 14:45:00,401.62,2026-06-30 22:15:00,394.29,exit_signal,-1.9232341401133386,0 days 07:30:00
271,LONG,2026-07-01 00:15:00,399.41,2026-07-01 01:00:00,394.61,exit_signal,-1.300521467565453,0 days 00:45:00
272,LONG,2026-07-01 02:30:00,400.45,2026-07-01 11:00:00,395.31,exit_signal,-1.382223109945832,0 days 08:30:00
273,LONG,2026-07-01 13:45:00,406.44,2026-07-03 03:45:00,426.25,exit_signal,4.76920652949778,1 days 14:00:00
274,LONG,2026-07-03 06:00:00,434.88,2026-07-05 01:15:00,458.44,exit_signal,5.312221556624202,1 days 19:15:00
275,LONG,2026-07-05 13:15:00,462.6,2026-07-06 02:30:00,457.25,exit_signal,-1.2553007975043962,0 days 13:15:00
276,LONG,2026-07-06 21:30:00,455.61,2026-07-07 03:00:00,447.43,exit_signal,-1.8935507115299413,0 days 05:30:00
277,LONG,2026-07-07 08:15:00,452.89,2026-07-08 08:30:00,469.75,exit_signal,3.619087362852185,1 days 00:15:00
278,LONG,2026-07-09 07:30:00,468.42,2026-07-13 03:15:00,519.45,exit_signal,10.783230774775301,3 days 19:45:00
279,LONG,2026-07-14 11:15:00,510.31,2026-07-16 08:30:00,559.81,exit_signal,9.590341119146688,1 days 21:15:00
280,LONG,2026-07-17 16:00:00,543.59,2026-07-18 06:15:00,538.89,exit_signal,-0.9637080685176759,0 days 14:15:00
281,LONG,2026-07-18 12:45:00,546.58,2026-07-19 15:30:00,552.71,exit_signal,1.0204482814760159,1 days 02:45:00
282,LONG,2026-07-20 16:30:00,549.48,2026-07-21 02:30:00,539.88,exit_signal,-1.8453101468483917,0 days 10:00:00
283,LONG,2026-07-21 03:15:00,552.0,2026-07-21 09:15:00,539.8,exit_signal,-2.307885912116407,0 days 06:00:00
284,LONG,2026-07-21 14:15:00,547.86,2026-07-21 15:15:00,541.21,exit_signal,-1.312550565880835,0 days 01:00:00
285,LONG,2026-07-26 00:00:00,485.16,2026-07-27 14:45:00,486.85,exit_signal,0.2480405027925639,1 days 14:45:00
286,LONG,2026-07-29 18:15:00,469.06,2026-07-29 20:00:00,459.1,exit_signal,-2.2212234180526016,0 days 01:45:00
287,LONG,2026-07-29 23:00:00,467.3,2026-07-31 00:00:00,469.87,exit_signal,0.449468182664518,1 days 01:00:00
288,LONG,2026-07-31 01:15:00,475.84,2026-07-31 02:00:00,466.45,exit_signal,-2.0713300461403272,0 days 00:45:00
289,LONG,2026-08-01 04:00:00,464.04,2026-08-01 20:00:00,463.22,exit_signal,-0.2764823087981825,0 days 16:00:00
290,LONG,2026-08-02 01:15:00,468.15,2026-08-03 05:00:00,476.03,exit_signal,1.581588784802317,1 days 03:45:00
291,LONG,2026-08-03 05:15:00,477.68,2026-08-03 05:30:00,476.14,exit_signal,-0.42201935374633814,0 days 00:15:00
292,LONG,2026-08-03 10:45:00,479.72,2026-08-03 23:30:00,480.75,exit_signal,0.1145439537381389,0 days 12:45:00
293,LONG,2026-08-04 02:45:00,485.82,2026-08-06 00:30:00,511.22,exit_signal,5.123098160277246,1 days 21:45:00
294,LONG,2026-08-07 01:00:00,505.68,2026-08-08 02:15:00,506.23,exit_signal,0.008705700938496035,1 days 01:15:00
295,LONG,2026-08-08 04:00:00,509.65,2026-08-08 04:15:00,507.74,exit_signal,-0.4743424422390787,0 days 00:15:00
296,LONG,2026-08-08 04:45:00,509.55,2026-08-08 05:45:00,507.32,exit_signal,-0.5371536584764199,0 days 01:00:00
297,LONG,2026-08-08 18:00:00,506.81,2026-08-08 18:30:00,504.53,exit_signal,-0.5493731104495664,0 days 00:30:00
298,LONG,2026-08-08 19:30:00,509.15,2026-08-09 23:30:00,511.46,exit_signal,0.3532938431108599,1 days 04:00:00
299,LONG,2026-08-12 11:30:00,489.14,2026-08-13 13:30:00,489.11,exit_signal,-0.10607710823410663,1 days 02:00:00
300,LONG,2026-08-13 14:45:00,495.0,2026-08-13 16:15:00,487.32,exit_signal,-1.6499144367210192,0 days 01:30:00
301,LONG,2026-08-14 00:30:00,491.09,2026-08-14 07:15:00,488.69,exit_signal,-0.5881703510784922,0 days 06:45:00
302,LONG,2026-08-14 17:30:00,492.07,2026-08-14 19:30:00,486.91,exit_signal,-1.1475332100446214,0 days 02:00:00
303,LONG,2026-08-14 19:45:00,489.88,2026-08-15 08:30:00,490.01,exit_signal,-0.07343943770745108,0 days 12:45:00
304,LONG,2026-08-15 17:00:00,491.31,2026-08-15 17:15:00,489.35,exit_signal,-0.49848475448826873,0 days 00:15:00
305,LONG,2026-08-16 14:30:00,492.43,2026-08-16 21:45:00,486.28,exit_signal,-1.3476102149562805,0 days 07:15:00
306,LONG,2026-08-17 02:00:00,490.42,2026-08-18 08:00:00,506.28,exit_signal,3.130780354286785,1 days 06:00:00
307,LONG,2026-08-18 15:45:00,511.87,2026-08-18 17:45:00,505.14,exit_signal,-1.4134228527207926,0 days 02:00:00
308,LONG,2026-08-18 19:30:00,510.0,2026-08-19 00:30:00,505.24,exit_signal,-1.0323504914209494,0 days 05:00:00
309,LONG,2026-08-19 10:00:00,507.17,2026-08-19 10:15:00,504.94,exit_signal,-0.5392053268473843,0 days 00:15:00
310,LONG,2026-08-19 11:15:00,507.72,2026-08-23 04:45:00,776.54,exit_signal,52.7936358772477,3 days 17:30:00
311,LONG,2026-08-23 07:15:00,794.89,2026-08-24 09:30:00,830.17,exit_signal,4.333963803489951,1 days 02:15:00
312,LONG,2026-08-24 10:15:00,838.19,2026-08-24 17:30:00,811.26,exit_signal,-3.3096141176479854,0 days 07:15:00
313,LONG,2026-08-25 01:00:00,836.39,2026-08-25 12:00:00,836.71,exit_signal,-0.061728601976684117,0 days 11:00:00
314,LONG,2026-08-26 22:15:00,794.12,2026-08-27 03:30:00,788.14,exit_signal,-0.8522321723337157,0 days 05:15:00
315,LONG,2026-08-27 09:00:00,792.87,2026-08-27 11:00:00,780.42,exit_signal,-1.668625371751668,0 days 02:00:00
316,LONG,2026-08-27 14:30:00,796.05,2026-08-28 02:45:00,782.03,exit_signal,-1.8593856140204341,0 days 12:15:00
317,LONG,2026-08-28 12:15:00,803.85,2026-08-28 13:45:00,791.93,exit_signal,-1.5813316206858952,0 days 01:30:00
318,LONG,2026-08-28 14:45:00,813.18,2026-08-28 18:00:00,792.89,exit_signal,-2.5925986562782306,0 days 03:15:00
319,LONG,2026-08-28 22:45:00,799.59,2026-08-29 06:45:00,794.09,exit_signal,-0.7871150406362197,0 days 08:00:00
320,LONG,2026-08-29 10:45:00,803.06,2026-08-31 00:15:00,830.45,exit_signal,3.307345032437354,1 days 13:30:00
321,LONG,2026-08-31 16:15:00,843.06,2026-08-31 23:45:00,846.65,force_exit,0.32545407366538226,0 days 07:45:00
